11.850000000000001
12.510000000000002
12.820000000000002
12.510000000000002
12.820000000000002
12.820000000000002
12.820000000000002
12.820000000000002
12.250000000000002
11.870000000000003
11.870000000000003
11.870000000000003
11.560000000000002
11.870000000000003
11.870000000000003
11.490000000000004
11.370000000000003
11.390000000000002
11.450000000000001
10.640000000000002
10.420000000000002
11.490000000000002
10.620000000000001
10.620000000000001
10.620000000000001
10.620000000000001
10.620000000000001
10.600000000000001
10.620000000000001
11.57
11.520000000000001
11.57
11.57
11.57
11.57
11.65
11.57
11.57
11.57
11.57
11.57
11.57
11.57
11.520000000000001
11.59
11.570000000000002
11.57
10.680000000000001
10.680000000000001
10.340000000000002
10.13
10.350000000000001
10.000000000000002
10.020000000000001
10.100000000000001
10.260000000000002
10.680000000000001
10.080000000000002
10.100000000000001
10.06
9.700000000000001
9.63
9.8
9.55
8.950000000000001
8.420000000000002
9.3
8.360000000000001
8.92
8.9
8.81
9.06
8.91
8.56
8.76
9.33
8.910000000000002
9.96
9.69
9.71
8.910000000000002
9.080000000000002
9.89
8.98
9.57
9.700000000000001
9.47
9.47
9.47
8.69
9.36
8.63
8.48
9.360000000000001
8.520000000000001
9.4
8.67
8.48
8.76
8.610000000000001
9.100000000000001
8.36
8.88
8.96
9.33
9.5
9.179999999999998
9.28
9.01
9.649999999999999
9.649999999999999
9.379999999999999
8.849999999999998
8.839999999999998
8.849999999999998
9.33
9.03
9.790000000000001
8.979999999999999
8.93
9.120000000000001
9.379999999999999
9.11
9.389999999999999
9.290000000000001
9.77
9.65
9.65
9.120000000000001
8.979999999999999
9.45
9.43
9.419999999999998
9.540000000000001
9.99
9.349999999999998
9.349999999999998
10.02
9.99
10.379999999999999
10.19
9.809999999999997
10.239999999999998
10.06
10.3
9.489999999999998
9.309999999999999
9.379999999999999
9.7
9.259999999999998
9.839999999999998
9.419999999999998
9.489999999999998
9.149999999999999
9.769999999999998
9.77
9.61
9.509999999999998
9.079999999999998
9.18
8.489999999999998
8.249999999999998
8.24
8.07
8.049999999999999
9.01
7.89
8.92
8.88
9.030000000000001
9.110000000000001
9.2
9.589999999999998
9.109999999999998
9.52
9.069999999999999
8.930000000000001
9.64
9.629999999999999
9.64
10.46
10.69
10.280000000000001
10.280000000000001
10.500000000000002
9.879999999999999
9.879999999999999
10.0
10.319999999999999
10.45
10.519999999999998
9.459999999999999
9.209999999999999
8.659999999999998
9.25
9.249999999999998
8.76
9.24
9.43
10.11
9.579999999999998
9.34
9.129999999999999
9.95
9.25
9.909999999999998
9.43
9.889999999999999
8.37
8.37
9.0
8.659999999999998
7.369999999999999
8.040000000000001
7.55
8.399999999999999
8.01
8.32
8.45
8.620000000000001
8.41
8.48
9.68
8.790000000000001
8.43
8.950000000000001
8.46
7.700000000000001
7.98
7.99
7.779999999999999
8.35
8.170000000000002
8.21
8.38
9.360000000000001
8.790000000000001
8.65
9.160000000000002
9.440000000000001
8.84
9.140000000000002
9.540000000000001
9.750000000000002
8.97
9.610000000000001
8.990000000000002
9.110000000000001
9.6
9.870000000000001
9.45
9.41
9.6
9.31
9.77
9.31
9.78
10.36
10.09
10.23
10.629999999999999
10.0
10.319999999999999
9.879999999999999
11.020000000000001
10.57
10.57
9.139999999999999
8.84
9.309999999999999
9.139999999999999
9.12
9.1
8.66
9.51
9.88
9.05
9.4
10.16
10.18
10.18
9.31
9.31
9.6
9.239999999999998
9.53
10.049999999999999
9.69
9.62
9.43
10.419999999999998
9.69
10.26
10.44
9.239999999999998
9.44
9.52
9.569999999999999
9.59
9.469999999999999
9.0
9.11
9.67
9.58
8.34
7.84
7.790000000000001
8.700000000000001
8.879999999999999
8.629999999999999
8.61
9.0
8.120000000000001
9.16
8.9
9.250000000000002
8.790000000000001
9.58
9.39
9.33
9.020000000000001
8.92
9.340000000000002
8.96
9.63
9.860000000000001
9.120000000000001
9.9
8.950000000000001
9.83
10.06
10.46
11.53
11.419999999999998
11.399999999999999
11.409999999999998
11.51
11.409999999999998
11.409999999999998
10.659999999999998
10.87
10.809999999999999
10.06
10.02
10.92
9.95
9.91
9.19
9.440000000000001
9.54
9.7
9.629999999999999
8.81
8.830000000000002
8.97
8.5
8.600000000000001
9.94
9.829999999999998
9.25
9.360000000000001
10.11
10.75
10.61
11.279999999999998
9.85
10.71
11.579999999999998
10.71
10.71
10.689999999999998
10.620000000000001
10.620000000000001
11.09
9.719999999999999
10.19
9.719999999999999
9.719999999999999
10.02
10.39
10.19
9.73
9.73
9.94
8.84
10.179999999999998
8.87
9.57
9.55
9.32
8.850000000000001
9.379999999999999
8.629999999999999
7.459999999999999
8.7
8.81
7.8999999999999995
9.14
9.08
8.58
